station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3437,37,0,2,0,2020-08-04 23:52:53
3440,9,3,31,0,2020-08-04 22:15:32
3443,0,0,40,0,2020-08-04 22:35:00
3452,32,1,10,0,2020-08-04 23:14:08
3453,10,0,9,0,2020-08-04 23:14:24
3454,12,0,12,0,2020-08-04 23:16:32
3456,11,1,10,0,2020-08-04 23:12:19
3457,0,1,45,0,2020-08-04 23:38:55
3461,26,1,6,0,2020-08-05 00:49:45
3463,5,2,30,0,2020-08-05 00:35:34
3467,10,1,33,0,2020-08-04 22:52:47
3469,23,0,0,0,2020-08-04 23:33:10
3472,13,0,26,0,2020-08-04 23:55:16
3477,27,0,6,0,2020-08-04 23:13:28
3478,41,0,2,0,2020-08-05 00:14:30
3479,8,0,37,0,2020-08-05 00:56:10
3481,7,0,15,0,2020-08-05 00:14:30
3483,7,1,6,0,2020-08-04 23:56:17
3486,17,0,13,0,2020-08-05 00:15:30
3490,30,0,1,0,2020-08-05 00:32:54
3491,19,3,2,0,2020-08-05 00:54:49
3492,6,0,21,0,2020-08-05 00:35:29
3493,27,0,4,0,2020-08-05 00:34:08
3494,25,0,0,0,2020-08-05 00:34:24
3495,26,0,0,0,2020-08-05 00:34:24
3496,24,1,0,0,2020-08-05 01:07:52
3497,22,1,0,0,2020-08-05 00:32:51
3498,19,1,1,0,2020-08-05 00:54:34
3499,15,0,10,0,2020-08-05 00:33:02
3500,30,0,1,0,2020-08-05 00:34:46
3501,21,0,8,0,2020-08-05 00:34:52
3502,29,0,0,0,2020-08-05 00:35:30
3503,17,0,13,0,2020-08-05 00:35:17
3504,8,0,19,0,2020-08-05 00:34:19
3505,27,0,6,0,2020-08-05 00:34:42
3506,12,0,17,0,2020-08-05 00:34:27
3507,20,0,16,0,2020-08-05 00:35:26
3508,19,5,2,5,2020-08-05 01:06:42
3509,28,2,1,0,2020-08-05 00:36:07
3510,27,4,0,0,2020-08-05 00:34:27
3511,21,1,0,0,2020-08-05 00:34:33
3513,19,0,2,0,2020-08-05 00:33:35
3514,15,1,7,0,2020-08-05 00:35:08
3515,17,1,1,0,2020-08-05 00:34:24
3516,6,1,24,0,2020-08-05 00:33:16
3517,31,1,3,0,2020-08-05 00:55:14
3518,25,1,8,0,2020-08-05 00:57:57
3520,26,0,1,0,2020-08-05 00:55:05
3521,34,2,0,0,2020-08-05 00:37:53
3522,7,0,12,0,2020-08-05 00:35:43
3523,22,1,2,0,2020-08-05 00:35:54
3524,15,0,8,0,2020-08-05 00:34:56
3525,21,0,0,0,2020-08-05 00:34:25
3526,12,0,15,0,2020-08-05 00:35:50
3527,3,2,22,0,2020-08-05 00:50:46
3528,21,0,0,0,2020-08-05 00:34:24
3529,17,1,7,0,2020-08-05 01:08:38
3530,12,1,6,0,2020-08-05 00:34:30
3531,10,2,14,1,2020-08-05 01:04:09
3532,9,0,18,0,2020-08-05 00:32:51
3533,32,2,0,0,2020-08-05 00:34:28
3534,38,1,0,0,2020-08-05 00:53:13
3535,25,1,1,0,2020-08-05 00:34:26
3536,8,0,35,0,2020-08-05 00:39:52
3537,7,0,22,0,2020-08-05 00:56:46
3538,8,1,36,0,2020-08-05 00:35:32
3539,27,1,15,0,2020-08-05 00:54:24
3540,34,0,1,0,2020-08-05 00:34:22
3541,37,0,2,0,2020-08-05 00:34:42
3542,10,0,19,0,2020-08-05 00:33:27
3543,5,2,28,0,2020-08-05 00:55:54
3544,2,0,25,0,2020-08-05 00:35:41
3545,28,1,4,0,2020-08-05 00:34:24
3546,0,0,21,0,2020-08-05 00:35:45
3547,39,1,1,0,2020-08-05 00:34:36
3549,7,0,18,0,2020-08-05 00:33:28
3551,23,0,0,0,2020-08-05 00:36:22
3552,14,1,24,0,2020-08-05 00:34:31
3553,37,0,0,0,2020-08-05 00:33:10
3554,19,0,8,0,2020-08-05 00:18:41
3555,8,0,19,0,2020-08-05 00:36:34
3557,0,0,0,0,1970-01-01 17:00:00
3558,2,0,25,0,2020-08-05 00:35:29
3559,3,0,16,0,2020-08-05 00:54:12
3561,18,0,8,0,2020-08-05 00:34:27
3562,10,0,17,0,2020-08-05 00:35:26
3563,12,0,17,0,2020-08-05 00:33:22
3564,16,0,3,0,2020-08-05 00:35:34
3565,14,0,5,0,2020-08-05 00:34:27
3566,11,1,13,0,2020-08-05 00:34:23
3567,17,0,2,0,2020-08-05 00:36:16
3568,7,0,14,0,2020-08-05 00:34:36
3569,12,1,16,0,2020-08-05 00:35:22
3570,21,0,10,0,2020-08-05 00:32:48
3571,12,0,12,0,2020-08-05 00:53:28
3572,19,0,14,0,2020-08-05 00:58:00
3573,24,1,0,0,2020-08-05 00:32:41
3574,1,0,22,0,2020-08-05 00:34:25
3575,18,0,1,0,2020-08-05 00:54:22
3576,8,0,19,0,2020-08-05 00:34:24
3577,21,0,2,0,2020-08-05 00:34:24
3578,3,0,18,0,2020-08-05 00:54:10
3579,6,1,18,0,2020-08-05 00:34:36
3580,3,0,27,0,2020-08-04 23:36:03
3581,12,0,15,0,2020-08-05 00:34:30
3582,1,0,27,0,2020-08-05 00:14:31
3583,3,0,28,0,2020-08-05 00:55:18
3584,3,1,38,0,2020-08-05 00:54:35
3585,8,1,15,0,2020-08-05 00:53:40
3586,19,0,0,0,2020-08-05 00:32:50
3587,2,0,25,0,2020-08-05 00:53:53
3588,21,0,0,0,2020-08-05 00:33:52
3589,16,0,3,0,2020-08-05 00:34:27
3590,3,0,16,0,2020-08-05 00:33:47
3591,17,1,3,0,2020-08-05 00:34:24
3592,18,0,1,0,2020-08-05 00:33:40
3593,33,2,0,0,2020-08-05 00:33:00
3595,14,2,2,0,2020-08-04 22:52:35
3596,16,1,2,0,2020-08-04 23:54:08
3597,24,1,0,0,2020-08-04 22:32:21
3598,18,0,1,0,2020-08-05 00:34:45
3599,26,1,0,0,2020-08-05 00:55:11
3600,23,1,3,0,2020-08-05 00:55:28
3601,19,0,0,0,2020-08-05 00:53:30
3602,13,0,10,0,2020-08-05 00:33:40
3603,21,0,0,0,2020-08-05 00:34:05
3604,14,0,3,0,2020-08-05 00:53:56
3605,20,1,0,0,2020-08-04 19:03:48
3606,1,0,20,0,2020-08-05 00:55:12
3607,18,1,0,0,2020-08-05 00:14:36
3608,5,0,16,0,2020-08-05 00:56:25
3609,22,1,0,0,2020-08-04 21:26:38
3610,27,0,0,0,2020-08-04 23:13:27
3611,7,2,22,0,2020-08-05 00:54:30
3612,13,1,1,0,2020-08-04 22:33:29
3613,0,0,27,0,2020-08-05 00:52:53
3614,10,0,12,1,2020-08-05 01:09:38
3615,1,0,20,0,2020-08-05 00:54:32
3616,11,2,12,0,2020-08-05 00:34:06
3617,12,0,15,0,2020-08-05 00:35:20
3618,7,0,18,0,2020-08-05 00:55:47
3619,18,0,1,0,2020-08-05 00:34:44
3620,5,1,17,0,2020-08-05 00:53:15
3621,11,0,8,0,2020-08-05 00:33:05
3622,5,0,18,0,2020-08-05 00:54:58
3623,15,0,24,0,2020-08-05 00:56:38
3628,25,2,4,0,2020-08-05 00:56:32
3629,17,1,15,0,2020-08-05 00:56:03
3630,30,1,0,2,2020-08-05 00:33:06
3637,13,0,18,0,2020-08-04 23:15:02
3638,3,0,15,0,2020-08-05 00:14:25
3639,28,1,1,0,2020-08-05 00:45:01
3640,3,0,15,0,2020-08-04 23:32:39
3641,2,1,51,0,2020-08-04 22:54:28
3646,14,0,2,10,2020-08-05 00:53:24
3647,12,0,11,0,2020-08-05 00:54:44
3648,13,2,10,0,2020-08-05 00:55:51
3649,5,1,24,0,2020-08-05 00:56:00
3654,6,0,29,0,2020-08-05 00:56:09
3656,40,0,6,0,2020-08-05 00:53:57
3658,22,0,5,0,2020-08-04 22:54:44
3661,16,2,1,0,2020-08-05 00:53:46
3664,16,1,13,0,2020-08-05 00:53:17
3668,22,2,2,0,2020-08-04 23:19:04
3671,17,0,20,0,2020-08-04 23:32:56
3673,9,0,12,0,2020-08-05 00:54:34
3674,1,1,25,0,2020-08-05 00:53:25
3676,16,0,8,0,2020-08-05 00:14:29
3677,8,0,10,0,2020-08-04 23:33:37
3678,9,0,9,0,2020-08-04 23:33:40
3679,11,0,3,0,2020-08-05 00:43:39
3680,0,1,54,0,2020-08-04 22:57:43
3681,12,4,2,0,2020-08-04 23:34:44
3686,10,1,28,0,2020-08-04 22:52:26
3687,2,3,54,0,2020-08-05 00:53:30
3689,19,1,27,0,2020-08-05 00:36:29
3690,29,0,7,0,2020-08-05 00:56:34
3691,0,0,0,0,1970-01-01 17:00:00
3693,24,0,3,0,2020-08-04 23:15:53
3694,9,0,9,0,2020-08-04 23:35:08
3697,18,3,22,0,2020-08-05 00:53:06
3699,15,2,13,0,2020-08-04 23:33:11
3704,3,0,16,0,2020-08-04 23:12:58
3707,11,2,42,0,2020-08-05 00:12:31
3708,10,0,19,0,2020-08-04 22:35:10
3709,6,4,41,0,2020-08-04 23:09:25
3711,41,0,6,0,2020-08-05 01:01:28
3712,14,0,27,0,2020-08-05 00:53:47
3714,27,2,32,0,2020-08-04 22:55:02
3715,21,0,10,0,2020-08-05 00:14:31
3716,3,0,20,0,2020-08-05 00:53:04
3718,24,0,22,0,2020-08-05 00:15:33
3721,30,1,4,0,2020-08-04 23:13:30
3723,11,0,19,0,2020-08-04 22:11:47
3724,0,0,39,0,2020-08-04 22:35:25
3725,7,0,34,0,2020-08-04 23:53:17
3726,6,4,13,0,2020-08-04 23:43:39
3727,4,0,34,0,2020-08-04 23:13:57
3728,6,0,18,0,2020-08-04 23:39:23
3731,0,1,45,0,2020-08-04 22:10:10
3733,7,0,39,0,2020-08-05 00:54:59
3734,6,0,44,0,2020-08-05 00:54:48
3735,31,5,2,0,2020-08-04 23:55:42
3736,0,0,0,0,1970-01-01 17:00:00
3737,29,1,5,0,2020-08-05 00:53:47
3738,24,1,6,0,2020-08-04 20:48:36
3739,9,0,28,0,2020-08-04 21:12:23
3740,10,1,23,0,2020-08-04 23:20:26
3744,47,0,4,0,2020-08-04 23:15:43
3745,7,1,19,0,2020-08-05 00:55:23
3746,9,2,37,0,2020-08-04 22:35:44
3749,12,1,10,0,2020-08-05 00:53:51
3755,11,2,6,0,2020-08-04 22:15:26
3756,17,0,4,0,2020-08-05 00:54:23
3757,9,0,14,0,2020-08-05 00:56:08
3758,10,1,8,0,2020-08-05 00:53:08
3759,16,0,3,0,2020-08-05 01:00:35
3760,20,0,3,0,2020-08-05 00:54:33
3761,4,0,23,0,2020-08-05 00:55:40
3762,18,0,9,0,2020-08-04 22:54:16
3763,27,0,0,0,2020-08-05 00:55:39
3764,12,0,9,0,2020-08-05 00:53:49
3765,5,0,16,0,2020-08-05 00:53:29
3766,18,0,6,0,2020-08-05 00:54:37
3767,9,0,10,0,2020-08-05 00:53:28
3768,1,0,22,0,2020-08-05 00:54:43
3769,19,0,4,0,2020-08-05 00:53:56
3770,0,0,21,0,2020-08-05 00:55:25
3771,28,2,0,0,2020-08-05 00:53:13
3772,0,0,19,0,2020-08-05 00:53:59
3773,20,0,0,0,2020-08-04 19:29:00
3774,23,0,0,0,2020-08-04 23:39:54
3775,26,1,0,0,2020-08-05 00:56:00
3776,7,1,15,0,2020-08-05 00:56:35
3777,12,0,11,0,2020-08-04 23:15:25
3778,13,1,13,0,2020-08-05 00:48:02
3779,5,0,19,0,2020-08-04 21:20:26
3780,15,0,7,0,2020-08-04 21:36:44
3781,5,1,24,0,2020-08-05 00:53:33
3782,6,0,24,1,2020-08-04 21:31:36
3783,37,33,3,0,2020-08-04 23:46:53
3785,4,2,31,0,2020-08-05 00:39:26
3786,41,0,8,0,2020-08-04 22:38:00
3787,2,0,20,0,2020-08-04 20:50:54
3789,5,0,26,0,2020-08-04 22:13:56
3790,25,0,12,0,2020-08-04 22:35:13
3791,6,1,25,0,2020-08-04 23:34:52
3792,8,1,21,0,2020-08-04 23:32:18
3795,13,0,6,0,2020-08-04 23:10:10
3798,0,2,53,0,2020-08-04 23:53:30
3799,0,1,66,0,2020-08-05 01:05:02
3803,23,1,3,0,2020-08-05 00:54:21
3804,9,0,15,0,2020-08-04 23:29:13
3808,8,1,10,0,2020-08-05 00:53:23
3809,0,2,51,0,2020-08-04 22:34:05
3811,19,0,0,0,2020-08-05 00:35:54
3812,35,4,10,0,2020-08-04 23:38:29
3814,2,2,19,0,2020-08-04 23:40:47
3815,5,3,33,0,2020-08-04 21:43:33
3816,22,0,2,0,2020-08-04 18:39:53
3817,4,1,13,0,2020-08-04 17:38:58
3818,2,0,37,0,2020-08-04 20:28:40
3819,17,0,3,0,2020-08-04 20:28:02
3820,2,1,16,0,2020-08-04 21:59:49
3821,6,0,19,0,2020-08-05 01:04:55
3822,4,2,14,0,2020-08-04 20:51:35
3823,8,0,22,0,2020-08-04 23:50:26
3824,13,0,10,0,2020-08-04 23:20:40
3825,3,0,26,0,2020-08-04 21:38:54
3826,3,0,15,0,2020-08-05 01:00:06
3827,4,0,16,0,2020-08-04 23:30:33
3828,3,0,19,0,2020-08-04 20:18:07
3829,10,0,14,0,2020-08-04 19:44:37
3830,7,0,15,0,2020-08-05 00:19:30
3831,7,1,27,0,2020-08-05 00:51:04
3832,1,0,20,0,2020-08-04 23:31:06
3833,3,0,15,0,2020-08-04 21:22:17
3834,4,0,15,0,2020-08-04 23:45:13
3835,0,1,21,0,2020-08-05 00:33:32
3836,4,0,25,0,2020-08-04 23:38:27
3837,13,0,16,0,2020-08-04 22:59:54
3838,3,1,21,0,2020-08-04 19:39:01
3839,2,0,27,0,2020-08-04 21:24:42
3840,5,0,19,0,2020-08-04 22:50:50
3841,5,2,18,0,2020-08-04 23:51:43
3842,7,0,22,0,2020-08-04 22:11:16
3843,7,1,15,0,2020-08-04 21:52:54
3844,5,2,18,0,2020-08-04 22:54:02
3845,2,0,19,0,2020-08-05 00:12:52
3846,5,2,18,0,2020-08-04 22:47:48
3847,0,0,25,0,2020-08-04 21:12:40
3848,5,0,27,0,2020-08-04 21:26:30
3849,0,0,17,0,2020-08-04 18:25:33
3850,16,0,9,0,2020-08-04 21:27:59
3851,18,0,2,0,2020-08-05 00:39:49
3852,12,0,5,0,2020-08-04 15:51:18
3853,12,0,8,0,2020-08-04 19:20:14
3854,9,0,16,0,2020-08-04 21:54:10
3855,6,0,16,0,2020-08-04 21:48:11
3856,12,0,13,0,2020-08-04 23:40:49
3857,8,0,11,0,2020-08-04 20:23:20
3858,11,0,9,0,2020-08-04 21:45:00
3859,12,0,8,0,2020-08-04 18:07:59
3860,1,0,25,0,2020-08-04 21:05:22
3861,3,0,17,0,2020-08-04 21:59:35
3862,3,0,15,0,2020-08-04 16:30:52
3863,12,0,6,0,2020-08-04 20:48:39
3864,4,0,26,0,2020-08-04 22:45:46
3865,6,0,18,0,2020-08-04 20:31:10
3866,5,0,27,0,2020-08-05 00:39:16
3867,25,0,4,0,2020-08-04 21:23:01
3868,2,0,17,0,2020-08-04 22:31:32
3869,3,0,21,0,2020-08-04 22:26:15
3870,1,0,19,0,2020-08-05 00:54:46
3871,0,0,30,0,2020-08-04 20:01:51
3872,2,0,17,0,2020-08-04 23:59:39
3873,3,0,14,0,2020-08-04 23:28:15
3874,6,0,10,0,2020-08-04 23:03:09
3875,9,0,6,0,2020-08-04 21:07:09
3876,15,1,7,0,2020-08-04 20:34:38
3877,6,0,19,0,2020-08-04 22:38:26
3878,9,0,10,0,2020-08-04 21:34:03
3879,13,0,12,0,2020-08-05 01:01:45
3880,11,0,16,0,2020-08-04 22:59:23
3881,35,3,1,0,2020-08-05 00:16:51
3882,7,1,7,0,2020-08-04 23:46:46
3883,1,0,18,0,2020-08-04 22:03:33
3884,9,0,14,0,2020-08-04 23:03:14
3885,2,0,17,0,2020-08-04 20:10:01
3886,4,0,16,0,2020-08-04 21:20:27
3887,13,1,7,0,2020-08-05 00:44:28
3888,0,0,19,0,2020-08-04 07:47:13
3890,15,0,16,0,2020-08-05 01:03:09
3891,1,0,19,0,2020-08-04 22:13:43
3892,8,0,11,0,2020-08-05 00:35:33
3893,10,0,15,0,2020-08-05 00:39:35
3895,5,3,17,0,2020-08-04 23:07:24
3896,0,0,22,0,2020-08-04 16:29:00
3897,3,0,14,0,2020-08-04 22:25:39
3898,7,1,49,0,2020-08-04 23:55:54
3899,6,12,0,0,2020-08-05 01:07:30
3900,1,0,29,0,2020-08-04 18:54:57
3901,0,0,17,0,2020-08-04 18:57:53
3902,3,0,16,0,2020-08-04 22:34:54
3903,5,0,12,0,2020-08-04 21:36:38
3905,20,1,6,0,2020-08-04 23:47:04
3906,11,2,19,0,2020-08-05 00:47:08
3907,4,0,13,0,2020-08-04 22:50:30
3909,4,0,16,0,2020-08-04 21:37:50
3910,1,0,16,0,2020-08-04 21:25:36
3911,18,2,2,0,2020-08-05 01:02:00
3913,15,0,4,0,2020-08-04 23:58:17
3914,0,0,0,0,1970-01-01 17:00:00
3916,26,0,19,0,2020-08-05 00:50:24
3917,28,1,2,0,2020-08-05 00:08:45
3918,18,4,8,0,2020-08-04 22:57:51
3919,25,1,11,0,2020-08-05 00:23:18
3920,8,0,11,0,2020-08-04 21:36:37
3921,4,0,15,0,2020-08-04 21:29:55
3922,17,0,2,0,2020-08-04 19:45:32
3923,2,0,15,0,2020-08-04 23:04:05
3924,4,0,21,0,2020-08-04 22:42:12
3925,6,0,15,0,2020-08-04 13:12:42
3926,9,1,10,0,2020-08-05 00:52:44
3927,9,0,18,0,2020-08-05 00:24:38
3928,5,0,13,0,2020-08-04 22:26:01
3929,9,1,9,0,2020-08-04 20:02:40
3930,18,0,1,0,2020-08-04 20:11:55
3931,22,1,0,0,2020-08-04 21:39:43
3932,13,0,10,0,2020-08-04 21:03:55
3933,19,0,0,0,2020-08-05 00:55:21
3934,10,1,16,0,2020-08-05 00:01:30
3935,16,3,0,0,2020-08-05 00:08:23
3936,15,2,2,0,2020-08-04 23:36:29
3937,13,0,10,0,2020-08-04 17:13:33
3938,11,0,8,0,2020-08-04 04:22:39
3939,6,0,15,0,2020-08-05 00:39:56
3940,8,0,8,0,2020-08-04 01:34:22
3941,11,0,6,0,2020-08-04 11:05:51
3942,17,0,4,0,2020-08-05 00:20:47
3944,2,0,28,0,2020-08-04 22:46:48
3945,2,1,18,0,2020-08-05 00:33:41
3946,6,1,14,0,2020-08-04 23:53:18
3947,3,0,15,0,2020-08-04 22:11:54
3948,3,0,20,0,2020-08-04 17:46:35
3949,4,1,18,0,2020-08-04 21:22:12
3950,4,0,15,0,2020-08-05 00:03:05
3951,13,0,6,0,2020-08-05 00:27:06
3952,4,0,15,0,2020-08-04 22:59:34
3953,15,0,10,0,2020-08-04 23:01:49
3955,1,0,18,0,2020-08-04 17:35:41
3956,16,0,7,0,2020-08-04 18:22:11
3957,8,0,11,0,2020-08-04 20:43:33
3958,12,0,11,0,2020-08-05 00:07:13
3959,12,1,18,0,2020-08-05 00:03:10
3961,13,1,5,0,2020-08-05 00:13:24
3963,16,2,13,0,2020-08-04 23:36:45
3964,4,0,16,0,2020-08-04 22:01:07
3965,1,0,18,0,2020-08-04 23:05:23
3966,2,0,17,0,2020-08-04 21:57:55
3967,24,0,6,0,2020-08-05 00:33:55
3968,14,0,7,0,2020-08-04 23:06:01
3969,4,0,15,0,2020-08-04 20:01:30
3970,6,0,13,0,2020-08-05 00:45:11
3973,4,2,20,0,2020-08-05 00:17:56
3975,5,0,16,0,2020-08-04 20:55:27
3976,8,0,11,0,2020-08-04 22:03:29
3977,4,1,24,0,2020-08-05 01:00:21
3978,10,0,8,0,2020-08-05 00:37:25
3980,2,0,18,0,2020-08-05 00:20:55
3981,0,1,23,0,2020-08-05 00:02:11
3982,14,0,7,0,2020-08-04 18:31:23
3983,0,0,23,0,2020-08-04 11:46:56
3984,1,1,17,4,2020-08-05 01:08:36
3986,28,0,7,0,2020-08-04 21:55:37
3987,6,0,17,0,2020-08-05 00:44:33
3988,11,0,8,0,2020-08-05 00:01:02
3989,11,1,10,0,2020-08-04 19:28:45
3992,40,0,7,0,2020-08-05 00:51:30
3994,12,0,18,0,2020-08-05 00:00:36
3995,8,1,12,0,2020-08-04 23:50:28
3996,17,1,6,0,2020-08-05 00:49:51
3997,4,1,15,0,2020-08-04 23:46:04
3998,5,0,24,0,2020-08-04 22:00:29
3999,11,0,12,0,2020-08-05 00:48:47
4000,10,0,12,0,2020-08-05 00:35:29
4001,2,0,22,0,2020-08-04 19:07:51
4002,20,0,4,0,2020-08-05 01:01:30
4004,20,0,1,0,2020-08-05 00:25:42
4005,1,0,23,0,2020-08-04 17:22:46
4006,12,0,13,0,2020-08-04 22:57:04
4007,24,3,3,0,2020-08-04 23:33:44
4009,22,0,13,0,2020-08-04 20:49:00
4010,20,1,3,0,2020-08-05 00:42:56
4011,2,0,23,0,2020-08-04 23:28:04
4012,0,0,23,0,2020-08-04 23:47:15
4013,0,0,24,0,2020-08-04 16:49:42
4014,10,1,11,0,2020-08-04 20:47:26
4015,0,0,31,0,2020-08-04 23:27:19
4016,11,1,10,0,2020-08-04 22:15:56
4017,8,0,14,0,2020-08-04 23:54:35
4018,21,0,0,0,2020-08-04 18:44:26
4019,11,0,6,0,2020-08-04 22:33:54
4020,13,1,8,0,2020-08-04 23:31:58
4021,13,0,8,0,2020-08-04 21:42:12
4023,0,0,0,0,1970-01-01 17:00:00
4024,6,0,27,0,2020-08-05 00:11:19
4025,3,0,17,0,2020-08-04 20:31:38
4029,6,2,15,0,2020-08-04 15:53:15
4031,1,0,18,0,2020-08-04 16:17:06
4032,18,0,1,0,2020-08-04 19:35:11
4034,5,0,22,0,2020-08-04 20:27:43
4035,2,0,18,0,2020-08-05 00:20:02
4036,33,0,3,0,2020-08-04 23:27:25
4037,33,0,6,0,2020-08-04 19:10:45
4038,5,1,23,0,2020-08-04 23:33:59
4041,2,1,15,0,2020-08-04 23:22:15
4044,10,1,37,1,2020-08-04 23:54:22
4045,34,3,2,0,2020-08-04 20:32:38
4048,4,0,16,0,2020-08-04 20:57:30
4058,0,0,41,0,2020-08-04 22:32:20
4064,13,0,10,0,2020-08-04 20:39:22
4072,0,0,44,0,2020-08-04 16:05:38
4073,1,0,34,0,2020-08-04 21:43:53
72,19,0,36,0,2020-08-05 00:53:50
79,23,1,9,0,2020-08-04 23:13:25
82,22,3,2,0,2020-08-04 22:32:07
83,44,0,18,0,2020-08-04 23:47:05
116,24,0,26,0,2020-08-05 00:05:33
119,16,0,3,0,2020-08-04 22:27:37
120,11,4,4,0,2020-08-04 22:25:03
127,22,2,7,0,2020-08-04 22:52:39
128,21,2,7,0,2020-08-04 22:53:19
143,2,1,21,0,2020-08-04 22:15:24
144,56,1,1,0,2020-08-05 00:02:54
146,24,1,14,0,2020-08-05 00:23:08
150,38,2,15,0,2020-08-04 22:31:56
151,24,1,8,0,2020-08-05 00:33:40
157,7,0,16,0,2020-08-04 23:05:09
161,23,1,11,0,2020-08-05 01:08:40
164,2,3,42,0,2020-08-04 23:52:26
167,2,1,42,0,2020-08-05 00:35:30
168,0,0,0,0,1970-01-01 17:00:00
173,3,2,65,0,2020-08-05 00:27:13
174,2,1,27,0,2020-08-05 00:55:18
195,28,1,16,0,2020-08-05 00:39:24
212,10,1,49,0,2020-08-04 23:13:48
216,3,1,19,0,2020-08-04 22:34:34
217,18,2,19,0,2020-08-05 00:15:01
223,22,2,9,0,2020-08-05 00:53:39
224,0,0,30,0,2020-07-30 23:07:52
228,2,0,53,0,2020-08-04 22:55:06
229,8,1,14,0,2020-08-04 22:33:23
236,31,2,14,0,2020-08-05 01:08:59
237,5,2,32,0,2020-08-04 22:35:04
238,0,1,30,0,2020-08-04 23:24:35
239,8,0,23,0,2020-08-04 22:14:10
241,5,0,18,0,2020-08-04 22:12:41
242,32,0,14,0,2020-08-04 22:12:43
244,12,1,18,0,2020-08-04 22:13:43
245,11,0,12,0,2020-08-04 23:15:50
247,46,3,6,0,2020-08-05 00:53:04
248,44,0,55,0,2020-08-04 22:34:18
249,14,2,11,0,2020-08-04 23:14:18
250,18,1,21,0,2020-08-04 22:35:32
251,22,1,4,0,2020-08-04 22:52:41
252,27,1,4,1,2020-08-05 00:12:39
254,13,5,29,0,2020-08-04 22:52:19
257,18,2,19,0,2020-08-05 00:20:33
258,10,0,13,0,2020-08-04 22:12:06
259,8,1,30,0,2020-08-05 01:15:30
260,20,1,12,0,2020-08-04 22:58:52
261,13,2,12,0,2020-08-04 22:23:54
262,3,0,21,0,2020-08-04 22:34:23
264,23,1,3,0,2020-08-04 23:23:16
265,7,0,28,0,2020-08-04 23:15:01
267,0,3,75,0,2020-08-04 23:12:37
268,4,1,22,0,2020-08-05 01:11:25
270,11,0,12,0,2020-08-04 23:13:26
274,17,1,13,0,2020-08-04 22:39:08
275,2,1,16,0,2020-08-04 22:13:20
276,5,1,19,0,2020-08-05 00:55:42
278,16,0,3,0,2020-08-04 23:30:16
280,14,0,45,0,2020-08-04 22:54:31
281,1,0,65,0,2020-08-05 00:05:27
282,27,0,0,0,2020-08-04 23:42:20
284,22,1,20,0,2020-08-04 23:41:05
285,1,1,51,0,2020-08-05 00:37:16
289,6,0,13,0,2020-08-04 23:07:15
291,5,3,12,0,2020-08-05 00:26:56
293,17,1,37,0,2020-08-05 00:20:50
295,20,1,3,0,2020-08-05 00:51:02
297,22,3,56,0,2020-08-05 00:35:33
298,22,3,10,0,2020-08-05 00:31:53
301,51,1,6,0,2020-08-05 01:05:11
302,21,1,1,0,2020-08-05 01:16:48
303,13,0,54,0,2020-08-04 22:54:28
304,23,1,0,26,2020-08-04 22:33:04
305,19,1,13,0,2020-08-05 01:10:33
307,29,1,0,0,2020-08-05 00:49:39
308,22,0,5,0,2020-08-04 23:14:06
309,3,0,38,0,2020-08-04 23:13:54
310,6,1,29,0,2020-08-04 22:15:18
311,27,3,1,0,2020-08-04 23:18:54
312,28,1,2,0,2020-08-05 00:43:14
313,16,0,7,0,2020-08-04 23:22:54
315,11,2,16,0,2020-08-04 22:34:59
316,39,2,2,0,2020-08-04 22:35:38
317,45,1,8,0,2020-08-04 22:54:22
319,17,0,16,0,2020-08-05 00:53:45
320,25,1,13,0,2020-08-04 23:14:23
321,5,2,20,0,2020-08-05 00:10:55
323,20,1,18,0,2020-08-04 22:14:37
324,45,1,5,0,2020-08-05 00:17:53
325,12,2,21,0,2020-08-05 00:54:34
326,29,0,12,0,2020-08-05 01:09:57
327,13,1,25,0,2020-08-04 22:35:01
328,22,0,1,0,2020-08-05 00:33:22
330,12,0,27,0,2020-08-04 23:13:42
331,25,2,0,0,2020-08-05 01:01:46
332,32,1,3,0,2020-08-04 23:26:35
334,12,1,18,0,2020-08-04 23:10:56
335,3,1,23,0,2020-08-04 23:37:16
336,21,0,15,0,2020-08-04 23:01:10
339,20,2,8,0,2020-08-04 23:14:54
340,27,0,0,0,2020-08-05 00:09:32
341,18,1,0,0,2020-08-04 22:54:16
342,29,0,0,0,2020-08-04 22:34:51
343,19,0,4,0,2020-08-04 22:38:39
344,8,0,15,0,2020-08-04 22:14:12
346,13,3,11,0,2020-08-04 22:55:06
347,11,1,23,0,2020-08-05 00:46:30
349,36,3,22,0,2020-08-04 22:44:57
350,27,0,1,0,2020-08-05 00:52:24
351,29,0,10,0,2020-08-04 22:33:44
353,5,0,22,0,2020-08-04 22:12:50
354,37,1,9,0,2020-08-05 00:32:47
355,23,2,18,0,2020-08-04 23:14:46
356,23,0,0,0,2020-08-04 22:55:53
358,35,1,14,0,2020-08-04 23:42:49
359,0,2,76,0,2020-08-04 22:54:27
360,20,2,17,0,2020-08-04 22:34:26
361,32,1,10,0,2020-08-05 01:19:41
362,0,0,57,0,2020-08-04 23:56:15
363,43,1,5,0,2020-08-05 01:09:53
364,13,2,12,0,2020-08-04 23:09:26
366,1,0,32,0,2020-08-04 22:14:15
