station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3523,23,1,1,0,2020-08-03 12:44:59
3737,30,3,2,0,2020-08-03 15:11:12
3876,13,1,9,0,2020-08-03 13:38:18
3648,23,2,0,0,2020-08-03 12:48:08
344,2,1,20,0,2020-08-03 15:12:18
3842,1,1,27,0,2020-08-03 15:02:27
3507,1,0,35,0,2020-08-03 12:02:21
3254,9,0,20,0,2020-08-03 13:43:39
3739,5,1,31,0,2020-08-03 13:44:41
3674,13,2,12,0,2020-08-03 15:02:05
420,4,0,19,0,2020-08-03 14:11:48
3543,3,2,30,0,2020-08-03 10:41:30
3163,3,0,40,0,2020-08-03 14:32:57
3096,26,1,12,0,2020-08-03 13:44:36
3078,17,2,8,0,2020-08-03 15:04:49
432,4,2,25,0,2020-08-03 13:53:18
3618,13,0,12,0,2020-08-03 12:34:39
3772,13,0,6,0,2020-08-03 12:23:43
3292,1,2,40,0,2020-08-03 14:10:27
146,27,2,10,0,2020-08-03 13:13:27
494,3,1,62,0,2020-08-03 12:06:49
3358,1,0,24,0,2020-08-03 13:03:12
3408,16,3,8,0,2020-08-03 12:32:58
3132,2,2,31,0,2020-08-03 15:09:43
4004,14,0,7,0,2020-08-03 15:12:03
2005,6,1,5,0,2020-08-03 14:25:15
3060,15,0,4,0,2020-08-03 12:33:32
237,14,1,24,0,2020-08-03 12:46:14
3936,16,2,1,0,2020-08-03 14:00:24
3668,14,1,11,0,2020-08-03 13:23:25
3573,8,0,17,0,2020-08-03 13:36:11
460,15,1,9,0,2020-08-03 13:13:00
437,23,0,1,0,2020-08-03 14:06:53
3077,4,1,27,0,2020-08-03 13:58:26
323,17,0,22,0,2020-08-03 14:13:33
361,36,4,3,0,2020-08-03 15:09:43
515,0,3,76,0,2020-08-03 14:00:30
3945,11,0,10,0,2020-08-03 14:13:05
3919,35,1,1,0,2020-08-03 12:20:58
3118,19,0,23,0,2020-08-03 11:45:55
3509,30,0,1,0,2020-08-03 13:58:20
3708,8,0,21,0,2020-08-03 15:10:32
3612,13,0,2,0,2020-08-03 14:07:53
3870,3,0,17,0,2020-08-03 12:49:40
244,5,0,26,0,2020-08-03 12:50:15
437,15,0,9,0,2020-08-03 12:05:13
410,36,0,9,0,2020-08-03 12:44:56
3798,7,0,48,0,2020-08-03 13:14:56
3272,4,0,10,0,2020-08-03 11:33:59
3255,6,0,12,0,2020-08-03 14:32:51
503,17,0,14,0,2020-08-03 11:54:08
3116,23,1,11,0,2020-08-03 12:45:25
373,10,0,9,0,2020-08-03 12:59:29
3273,12,0,6,0,2020-08-03 12:25:05
3154,4,0,27,0,2020-08-03 12:43:15
435,45,2,3,0,2020-08-03 12:22:11
157,9,2,12,0,2020-08-03 12:01:19
307,23,2,5,0,2020-08-03 12:01:33
3402,2,1,20,0,2020-08-03 14:14:20
3062,15,0,8,0,2020-08-03 12:18:43
3134,29,0,22,0,2020-08-03 14:03:36
3775,15,0,12,0,2020-08-03 15:05:34
276,20,1,4,0,2020-08-03 13:35:10
3397,12,0,13,0,2020-08-03 13:13:59
372,21,0,6,0,2020-08-03 15:06:43
3161,1,3,55,0,2020-08-03 12:22:14
3607,18,1,0,0,2020-08-03 09:26:15
4024,3,0,30,0,2020-08-03 13:45:57
298,30,2,3,0,2020-08-03 12:13:44
3641,42,0,12,0,2020-08-03 13:15:00
453,0,2,64,0,2020-08-03 15:10:32
3403,25,0,6,0,2020-08-03 12:06:38
3354,2,5,24,0,2020-08-03 12:49:54
3930,17,0,2,0,2020-08-03 10:25:33
3331,7,4,28,0,2020-08-03 12:46:48
259,2,3,34,0,2020-08-03 15:09:02
3946,4,0,17,0,2020-08-03 15:00:14
3205,14,0,8,0,2020-08-03 14:03:35
3102,17,0,10,0,2020-08-03 13:37:33
3308,8,0,19,0,2020-08-03 12:55:34
3386,21,0,6,0,2020-08-03 14:12:21
3049,0,0,18,0,2020-08-03 13:05:08
3472,24,0,15,0,2020-08-03 12:20:12
3082,22,0,3,0,2020-08-03 12:22:12
3295,9,3,47,0,2020-08-03 12:18:51
3194,2,0,20,0,2020-08-03 12:01:27
3298,20,1,2,0,2020-08-03 12:45:25
3783,32,35,6,0,2020-08-03 13:59:07
3194,3,0,19,0,2020-08-03 13:47:52
3141,8,5,12,33,2020-08-03 15:11:57
3336,7,1,33,0,2020-08-03 15:06:43
3798,9,0,46,0,2020-08-03 13:56:57
519,34,1,33,1,2020-08-03 14:14:47
446,11,0,68,0,2020-08-03 13:47:49
3214,11,0,11,0,2020-08-03 13:03:23
3486,17,0,13,0,2020-08-03 12:01:44
4045,9,0,30,0,2020-08-03 14:14:56
275,3,0,16,0,2020-08-03 14:24:29
546,3,0,42,0,2020-08-03 13:54:35
3611,20,2,9,0,2020-08-03 13:13:13
3782,18,2,11,0,2020-08-03 12:47:02
3495,19,2,5,0,2020-08-03 13:47:07
3390,23,0,1,0,2020-08-03 12:07:00
532,17,3,23,0,2020-08-03 13:46:32
289,2,0,17,0,2020-08-03 13:35:57
4019,8,1,8,0,2020-08-03 04:31:03
458,9,1,21,0,2020-08-03 13:13:52
3773,20,0,0,0,2020-08-03 12:45:29
3919,36,1,0,0,2020-08-03 12:38:20
4035,1,4,15,0,2020-08-03 11:53:21
3042,3,2,14,0,2020-08-03 13:49:12
3083,4,0,28,0,2020-08-03 14:14:16
3844,4,3,18,0,2020-08-03 13:48:01
3603,0,0,21,0,2020-08-03 11:50:48
334,20,1,10,0,2020-08-03 14:28:31
3324,20,0,5,0,2020-08-03 14:31:40
3047,7,4,10,0,2020-08-03 13:47:02
3469,17,1,5,0,2020-08-03 13:14:01
2012,20,1,14,0,2020-08-03 12:46:31
3297,1,0,20,0,2020-08-03 11:38:30
3095,8,0,18,0,2020-08-03 14:59:47
3301,1,3,35,0,2020-08-03 13:44:14
3591,17,1,3,0,2020-08-03 13:41:00
3831,5,2,28,0,2020-08-03 13:13:47
342,17,1,11,0,2020-08-03 15:03:04
3049,0,0,18,0,2020-08-03 11:53:17
3789,3,0,28,0,2020-08-03 13:53:06
3343,1,0,22,0,2020-08-03 14:12:40
3755,16,0,3,0,2020-08-03 12:07:32
3857,3,0,16,0,2020-08-03 12:24:35
3926,2,0,18,0,2020-08-03 13:29:45
3186,31,2,9,0,2020-08-03 12:07:45
3855,6,0,16,0,2020-08-03 13:37:59
377,42,3,3,0,2020-08-03 12:46:31
242,29,0,17,0,2020-08-03 15:12:03
3777,10,0,13,0,2020-08-03 14:32:15
3561,17,0,9,0,2020-08-03 12:50:42
3170,3,0,32,0,2020-08-03 12:07:56
3116,23,1,11,0,2020-08-03 14:25:53
3166,5,0,36,0,2020-08-03 12:20:52
316,31,1,11,0,2020-08-03 15:10:18
3756,14,0,7,0,2020-08-03 14:32:18
445,54,2,24,0,2020-08-03 14:31:31
3345,2,0,33,0,2020-08-03 14:14:05
531,35,1,3,0,2020-08-03 12:06:22
3146,5,0,42,0,2020-08-03 14:22:21
515,0,3,76,0,2020-08-03 12:48:14
3283,2,2,43,0,2020-08-03 13:58:32
519,34,1,33,1,2020-08-03 12:50:48
423,1,1,25,0,2020-08-03 14:09:37
3382,1,0,30,0,2020-08-03 13:04:53
3740,26,1,7,0,2020-08-03 15:06:40
3443,1,0,39,0,2020-08-03 14:15:14
453,15,0,51,0,2020-08-03 12:05:59
3786,48,0,1,0,2020-08-03 14:32:29
3419,22,0,5,0,2020-08-03 15:11:11
372,25,0,2,0,2020-08-03 13:38:23
3268,11,0,3,0,2020-08-03 13:06:23
3718,2,0,44,0,2020-08-03 15:11:04
3052,5,0,18,0,2020-08-03 14:13:53
392,27,7,1,0,2020-08-03 12:06:10
3821,0,2,23,0,2020-08-03 11:13:35
3559,3,0,16,0,2020-08-03 14:11:59
3332,14,1,4,0,2020-08-03 14:22:46
3857,3,0,16,0,2020-08-03 12:00:17
3139,31,2,9,1,2020-08-03 13:47:34
3147,4,3,32,0,2020-08-03 12:50:30
3790,34,0,3,0,2020-08-03 13:54:10
3294,11,0,27,0,2020-08-03 13:47:21
4000,2,0,20,0,2020-08-03 12:54:41
3142,21,1,19,0,2020-08-03 14:15:00
3269,8,0,6,0,2020-08-03 12:41:56
489,8,1,40,0,2020-08-03 14:13:55
3789,3,0,28,0,2020-08-03 11:43:13
330,27,2,10,0,2020-08-03 13:57:10
3321,12,1,12,0,2020-08-03 14:07:42
3733,4,2,40,0,2020-08-03 13:56:26
3295,4,3,52,0,2020-08-03 12:46:35
485,0,0,40,0,2020-08-03 15:07:23
3391,2,1,22,0,2020-08-03 13:59:09
408,21,1,1,0,2020-08-03 14:00:01
4037,20,0,19,0,2020-08-03 12:42:51
3282,16,1,21,0,2020-08-03 12:17:42
275,4,0,15,0,2020-08-03 12:22:43
3373,27,0,0,0,2020-08-03 12:44:24
3377,21,0,4,0,2020-08-03 11:51:31
302,3,0,20,0,2020-08-03 13:56:09
483,5,0,29,0,2020-08-03 15:07:51
3858,17,0,3,0,2020-08-03 13:04:20
72,3,2,50,0,2020-08-03 13:32:21
3299,15,1,9,0,2020-08-03 14:14:06
445,52,2,26,0,2020-08-03 13:58:49
350,16,3,9,0,2020-08-03 13:59:39
3403,27,0,4,0,2020-08-03 13:03:45
3918,22,2,6,0,2020-08-03 12:04:17
151,18,1,14,0,2020-08-03 14:12:49
3949,4,16,3,0,2020-08-03 12:42:47
4020,3,0,19,0,2020-08-03 13:40:11
3372,8,0,31,0,2020-08-03 14:00:33
3528,8,0,13,0,2020-08-03 14:58:52
4006,10,0,15,0,2020-08-03 12:55:51
3834,3,0,16,0,2020-08-03 12:50:41
4024,3,0,30,0,2020-08-03 14:55:45
3383,4,0,21,0,2020-08-03 15:07:57
501,8,3,68,0,2020-08-03 13:46:25
3571,0,1,23,0,2020-08-03 13:59:32
3206,9,1,16,0,2020-08-03 13:57:15
474,19,4,33,0,2020-08-03 14:00:40
3201,1,0,17,0,2020-08-03 12:24:08
241,2,1,20,0,2020-08-03 14:00:27
3697,6,2,35,0,2020-08-03 14:15:22
445,58,2,20,0,2020-08-03 13:12:17
3493,18,0,13,0,2020-08-03 14:28:34
3942,12,0,9,0,2020-08-03 15:09:24
3283,2,2,43,0,2020-08-03 13:47:04
3235,1,1,32,0,2020-08-03 14:02:40
478,0,0,37,0,2020-08-03 14:14:06
3746,33,2,13,0,2020-08-03 12:50:11
418,22,0,1,0,2020-08-03 15:08:21
3394,20,0,1,0,2020-08-03 12:58:51
3812,21,3,25,0,2020-08-03 13:41:01
493,16,2,16,0,2020-08-03 13:46:05
3142,34,2,5,0,2020-08-03 12:00:44
161,16,1,18,0,2020-08-03 15:07:58
3738,26,3,2,0,2020-08-03 12:50:30
3826,2,0,16,0,2020-08-03 13:12:18
3429,26,0,13,0,2020-08-03 13:44:57
360,25,0,14,0,2020-08-03 15:03:25
3815,11,2,28,0,2020-08-03 12:42:19
390,7,0,24,0,2020-08-03 12:22:37
3509,28,0,3,0,2020-08-03 12:32:44
476,14,0,33,0,2020-08-03 14:00:03
242,30,1,15,0,2020-08-03 13:10:17
484,8,1,37,0,2020-08-03 15:11:43
3314,3,0,29,0,2020-08-03 11:58:12
3835,0,0,22,0,2020-08-03 14:13:13
486,0,1,40,0,2020-08-03 15:07:46
361,41,2,0,0,2020-08-03 13:14:36
3812,20,3,26,0,2020-08-03 14:00:33
3386,24,0,3,0,2020-08-03 13:50:59
3899,4,12,1,1,2020-08-03 14:30:16
3461,18,6,9,0,2020-08-03 14:11:52
3888,1,0,18,0,2020-08-03 11:40:24
484,28,1,17,0,2020-08-03 13:44:28
3978,10,0,8,0,2020-08-03 12:49:00
478,2,1,34,0,2020-08-03 13:12:49
3042,5,1,13,0,2020-08-03 12:49:38
3780,17,0,5,0,2020-08-03 13:58:15
3697,1,4,38,0,2020-08-03 12:50:45
3727,6,0,32,0,2020-08-03 14:27:34
3049,0,0,18,0,2020-08-03 13:45:24
359,58,1,19,0,2020-08-03 13:14:44
3714,29,3,29,0,2020-08-03 13:58:18
3068,21,1,20,0,2020-08-03 12:36:51
446,5,0,74,0,2020-08-03 12:45:26
332,13,1,22,0,2020-08-03 14:14:08
3569,0,1,28,0,2020-08-03 14:20:09
3461,18,6,9,0,2020-08-03 14:31:40
3301,4,3,32,0,2020-08-03 14:14:51
3148,13,1,17,0,2020-08-03 14:14:43
223,12,1,20,0,2020-08-03 12:04:26
3048,13,3,3,0,2020-08-03 12:08:01
3850,19,0,6,0,2020-08-03 11:48:27
3166,11,0,30,0,2020-08-03 14:00:04
366,5,0,28,0,2020-08-03 13:47:40
3348,8,1,10,0,2020-08-03 11:39:54
399,7,0,20,0,2020-08-03 12:10:50
3378,1,0,27,0,2020-08-03 15:10:59
3164,4,1,62,0,2020-08-03 13:14:12
241,6,1,16,0,2020-08-03 15:09:47
3709,6,3,42,0,2020-08-03 13:14:44
3042,4,2,13,0,2020-08-03 14:30:59
3792,14,0,16,0,2020-08-03 13:29:47
540,4,0,42,0,2020-08-03 11:51:31
3946,0,0,21,0,2020-08-03 13:09:02
3745,8,0,19,0,2020-08-03 12:25:14
150,40,4,11,0,2020-08-03 12:40:09
349,24,1,36,0,2020-08-03 14:27:47
3601,15,2,2,0,2020-08-03 13:39:07
164,6,3,38,0,2020-08-03 12:35:08
3417,18,0,9,0,2020-08-03 13:46:15
3467,37,0,7,0,2020-08-03 14:00:05
258,5,0,18,0,2020-08-03 13:58:52
2010,35,4,0,0,2020-08-03 12:19:25
3345,17,0,18,0,2020-08-03 13:13:11
3998,13,1,15,0,2020-08-03 12:32:41
493,26,1,7,0,2020-08-03 12:05:52
3686,36,1,2,0,2020-08-03 12:50:15
3532,10,0,17,0,2020-08-03 14:12:41
439,14,0,25,0,2020-08-03 13:46:44
464,9,0,44,0,2020-08-03 12:09:12
3542,2,0,27,0,2020-08-03 15:04:03
459,29,1,19,0,2020-08-03 12:45:44
3799,7,1,59,0,2020-08-03 13:47:07
499,6,2,28,0,2020-08-03 13:15:02
3402,4,1,18,0,2020-08-03 11:30:15
3828,1,0,21,0,2020-08-03 12:16:50
359,65,1,12,0,2020-08-03 12:21:52
3362,4,0,30,0,2020-08-03 12:48:39
3984,1,1,17,4,2020-08-03 14:29:54
344,0,1,22,0,2020-08-03 14:16:03
3785,14,0,23,0,2020-08-03 14:14:01
358,34,0,0,46,2020-08-03 14:30:58
3881,32,3,4,0,2020-08-03 12:36:43
3873,4,0,13,0,2020-08-03 13:07:09
3283,0,2,45,0,2020-08-03 13:02:43
3062,14,0,9,0,2020-08-03 12:00:53
3403,27,0,4,0,2020-08-03 14:20:05
3798,0,0,55,0,2020-08-03 14:50:33
3150,0,2,45,0,2020-08-03 12:30:34
3317,15,0,9,0,2020-08-03 12:08:21
3244,1,1,40,0,2020-08-03 14:27:51
3768,2,0,21,0,2020-08-03 10:54:04
3790,33,0,4,0,2020-08-03 15:09:34
3412,0,1,17,0,2020-08-03 13:35:02
254,1,7,39,0,2020-08-03 15:06:40
3145,6,0,39,0,2020-08-03 14:11:47
349,39,0,22,0,2020-08-03 12:15:07
3423,11,3,15,0,2020-08-03 13:46:01
3798,4,0,51,0,2020-08-03 13:47:18
3109,25,2,4,0,2020-08-03 15:10:21
349,38,0,23,0,2020-08-03 12:57:07
3526,24,2,1,0,2020-08-03 11:14:38
320,33,1,5,0,2020-08-03 14:57:40
3306,4,0,13,0,2020-08-03 14:55:01
3856,19,0,6,0,2020-08-03 13:16:51
3335,26,1,1,0,2020-08-03 13:36:03
3440,10,0,33,0,2020-08-03 13:01:46
3506,0,1,28,0,2020-08-03 15:01:53
3318,4,0,35,0,2020-08-03 15:11:40
3668,15,1,10,0,2020-08-03 14:29:21
3609,22,0,1,0,2020-08-03 15:10:15
161,19,1,15,0,2020-08-03 13:44:16
3495,20,2,4,0,2020-08-03 15:07:27
363,3,1,45,0,2020-08-03 13:42:19
146,32,2,5,0,2020-08-03 14:09:21
3573,10,0,15,0,2020-08-03 12:21:10
3622,0,0,23,0,2020-08-03 13:06:20
3443,16,0,24,0,2020-08-03 12:48:58
3115,44,1,5,0,2020-08-03 14:07:33
3109,24,2,5,0,2020-08-03 14:02:20
3461,21,5,7,0,2020-08-03 12:41:57
3069,18,1,10,0,2020-08-03 13:08:08
500,5,1,46,0,2020-08-03 12:58:33
3510,15,1,15,0,2020-08-03 13:57:22
539,29,1,1,0,2020-08-03 12:47:37
248,52,3,44,0,2020-08-03 13:15:09
476,13,0,34,0,2020-08-03 13:15:11
4012,8,1,14,0,2020-08-03 12:08:25
3992,12,2,33,0,2020-08-03 12:06:39
525,0,0,56,0,2020-08-03 14:26:03
248,55,1,43,0,2020-08-03 12:44:01
3587,2,0,25,0,2020-08-03 12:47:44
244,7,0,24,0,2020-08-03 13:46:04
3463,5,0,32,0,2020-08-03 14:32:58
3552,11,0,28,0,2020-08-03 14:29:39
3567,15,0,4,0,2020-08-03 12:59:22
401,25,2,15,0,2020-08-03 12:50:17
3510,15,1,15,0,2020-08-03 14:21:30
3820,0,0,19,0,2020-08-03 12:58:37
3182,31,1,10,0,2020-08-03 14:17:47
3161,1,3,55,0,2020-08-03 12:44:43
3236,13,1,19,0,2020-08-03 12:47:51
435,42,3,5,0,2020-08-03 12:45:40
3201,1,0,17,0,2020-08-03 14:38:38
4004,9,0,12,0,2020-08-03 12:19:46
434,38,1,21,0,2020-08-03 13:08:25
3192,6,1,15,0,2020-08-03 12:49:41
3999,4,0,19,0,2020-08-03 12:45:04
464,8,0,45,0,2020-08-03 15:08:27
3289,2,0,30,0,2020-08-03 13:04:50
3370,1,0,24,0,2020-08-03 14:21:43
405,22,1,28,0,2020-08-03 14:13:13
236,38,1,8,0,2020-08-03 13:59:05
3543,3,2,30,0,2020-08-03 12:35:52
250,38,1,1,0,2020-08-03 13:47:53
3145,6,0,39,0,2020-08-03 13:47:54
3844,3,3,19,0,2020-08-03 15:06:52
3110,22,1,5,0,2020-08-03 14:32:58
83,29,0,33,0,2020-08-03 15:04:55
3213,19,1,2,0,2020-08-03 14:12:19
3486,20,0,10,0,2020-08-03 13:09:53
460,10,1,14,0,2020-08-03 13:42:37
3956,17,0,6,0,2020-08-03 07:16:09
3356,1,0,20,0,2020-08-03 14:17:11
3382,8,0,23,0,2020-08-03 14:20:16
4058,34,1,6,0,2020-08-03 14:13:31
3349,3,1,26,0,2020-08-03 13:44:52
3303,25,0,0,0,2020-08-03 11:30:36
3354,0,5,26,0,2020-08-03 14:04:27
3811,9,1,9,0,2020-08-03 11:54:10
354,45,1,1,0,2020-08-03 12:47:44
3611,21,2,8,0,2020-08-03 13:56:46
3286,4,1,34,0,2020-08-03 12:19:06
164,0,2,45,0,2020-08-03 15:06:08
3308,9,0,18,0,2020-08-03 12:27:08
3819,17,0,3,0,2020-08-03 12:11:39
3486,23,0,7,0,2020-08-03 15:03:37
3818,5,0,34,0,2020-08-03 13:35:57
423,2,1,24,0,2020-08-03 14:32:40
372,24,0,3,0,2020-08-03 14:08:33
245,12,0,11,0,2020-08-03 12:56:31
216,1,0,22,0,2020-08-03 13:13:08
3110,23,2,3,0,2020-08-03 12:08:12
3617,6,1,20,0,2020-08-03 13:56:19
3335,24,1,3,0,2020-08-03 12:49:36
3785,14,0,23,0,2020-08-03 12:46:01
356,8,3,12,0,2020-08-03 12:38:50
2005,8,1,3,0,2020-08-03 12:09:39
3325,6,0,25,0,2020-08-03 14:25:02
274,6,1,24,0,2020-08-03 14:29:10
509,8,0,53,0,2020-08-03 14:31:54
448,1,1,25,0,2020-08-03 12:19:03
3661,17,0,2,0,2020-08-03 14:25:49
3113,21,0,6,0,2020-08-03 13:29:55
312,19,0,12,0,2020-08-03 12:40:47
3301,1,5,33,0,2020-08-03 12:06:56
3999,5,0,18,0,2020-08-03 12:21:50
3780,14,0,8,0,2020-08-03 13:06:25
295,20,2,2,0,2020-08-03 12:18:37
3873,5,0,12,0,2020-08-03 12:50:41
116,18,1,31,0,2020-08-03 15:11:30
3076,19,2,15,0,2020-08-03 14:18:39
3300,2,0,23,0,2020-08-03 12:08:44
3157,3,1,23,0,2020-08-03 15:12:08
467,29,1,4,0,2020-08-03 14:15:12
3267,13,0,1,0,2020-08-03 14:21:44
3043,4,0,15,0,2020-08-03 11:58:41
4019,8,0,9,0,2020-08-03 14:58:51
3622,3,0,20,0,2020-08-03 13:47:13
464,5,0,48,0,2020-08-03 14:00:18
3105,19,0,5,0,2020-08-03 11:46:01
3323,16,1,42,0,2020-08-03 14:31:06
3066,16,0,3,0,2020-08-03 14:59:01
3579,2,0,23,0,2020-08-03 12:35:50
3676,19,1,4,0,2020-08-03 13:45:39
3419,25,0,2,0,2020-08-03 14:03:25
3575,5,0,14,0,2020-08-03 13:47:39
3561,20,0,6,0,2020-08-03 14:32:59
3711,7,1,39,0,2020-08-03 14:14:44
3374,29,7,0,0,2020-08-03 13:47:17
546,0,0,45,0,2020-08-03 13:09:54
3175,4,0,27,0,2020-08-03 12:16:28
385,26,1,2,0,2020-08-03 12:49:14
346,17,2,8,0,2020-08-03 12:21:28
217,34,0,5,0,2020-08-03 12:07:50
3658,5,0,22,0,2020-08-03 13:07:35
3132,7,2,26,0,2020-08-03 12:40:52
3572,12,1,20,0,2020-08-03 15:07:04
3508,21,2,3,5,2020-08-03 14:29:49
3298,20,1,2,0,2020-08-03 13:50:40
3416,5,1,19,0,2020-08-03 14:42:28
342,9,0,20,0,2020-08-03 12:17:21
3775,13,0,14,0,2020-08-03 12:22:10
3520,22,2,3,0,2020-08-03 13:09:15
530,1,0,23,0,2020-08-03 13:13:02
3346,3,0,26,0,2020-08-03 13:14:52
3289,1,0,31,0,2020-08-03 12:46:45
3154,3,0,28,0,2020-08-03 12:06:40
3721,13,1,21,0,2020-08-03 14:29:30
316,30,1,12,0,2020-08-03 13:13:45
3734,13,1,36,0,2020-08-03 14:13:48
447,4,1,26,0,2020-08-03 12:45:51
4029,8,1,14,0,2020-08-03 14:13:17
369,40,0,20,0,2020-08-03 13:57:39
3522,1,0,18,0,2020-08-03 14:40:08
3407,18,0,5,0,2020-08-03 12:26:45
127,10,1,20,0,2020-08-03 13:57:37
3184,11,1,2,0,2020-08-03 13:03:18
3945,12,0,9,0,2020-08-03 15:08:34
3819,18,0,2,0,2020-08-03 11:54:20
3416,3,1,21,0,2020-08-03 13:45:15
3511,16,1,5,0,2020-08-03 12:57:52
505,12,1,39,0,2020-08-03 12:40:16
3178,9,5,25,0,2020-08-03 15:10:48
248,54,1,44,0,2020-08-03 12:09:24
3758,11,2,6,0,2020-08-03 12:05:53
4037,22,0,17,0,2020-08-03 12:49:03
3610,25,0,2,0,2020-08-03 12:50:40
82,23,2,2,0,2020-08-03 12:04:28
3534,27,0,12,0,2020-08-03 12:44:46
3318,0,0,39,0,2020-08-03 12:03:31
3853,18,0,2,0,2020-08-03 15:10:58
2003,12,0,42,0,2020-08-03 13:13:58
3397,12,0,13,0,2020-08-03 12:50:47
422,1,2,75,0,2020-08-03 13:44:15
3859,7,0,13,0,2020-08-03 14:29:37
485,2,0,38,0,2020-08-03 14:28:42
3528,7,0,14,0,2020-08-03 12:36:50
432,8,2,21,0,2020-08-03 13:45:33
3159,0,0,31,0,2020-08-03 13:14:39
3236,12,1,20,0,2020-08-03 12:43:43
3132,11,2,22,0,2020-08-03 12:18:23
3986,31,1,3,0,2020-08-03 13:57:20
3299,16,1,8,0,2020-08-03 13:54:32
3105,19,0,5,0,2020-08-03 12:48:34
346,15,2,10,0,2020-08-03 12:43:21
3814,15,2,6,0,2020-08-03 11:49:20
3552,12,0,27,0,2020-08-03 13:06:14
3785,15,0,22,0,2020-08-03 13:09:40
519,35,1,32,1,2020-08-03 13:11:33
336,23,1,12,0,2020-08-03 14:32:25
3293,8,0,16,0,2020-08-03 15:01:49
495,2,0,37,0,2020-08-03 15:11:28
252,21,0,11,1,2020-08-03 12:29:31
3708,3,0,26,0,2020-08-03 14:13:56
3396,16,2,7,0,2020-08-03 14:30:18
459,28,1,20,0,2020-08-03 12:46:01
3429,15,0,24,0,2020-08-03 15:11:08
3443,2,0,38,0,2020-08-03 13:44:54
3836,6,0,23,0,2020-08-03 14:06:09
3160,5,0,34,0,2020-08-03 12:05:39
3540,34,0,1,0,2020-08-03 13:27:00
3101,20,0,7,0,2020-08-03 12:49:49
3150,6,2,39,0,2020-08-03 13:59:55
3384,2,3,20,0,2020-08-03 14:45:36
3515,9,0,10,0,2020-08-03 12:48:03
3772,14,0,5,0,2020-08-03 11:43:49
3140,23,2,30,0,2020-08-03 15:11:41
3383,1,0,24,0,2020-08-03 14:00:42
3290,30,0,5,0,2020-08-03 14:02:38
487,25,1,9,0,2020-08-03 15:10:55
3269,8,0,6,0,2020-08-03 14:09:05
3463,5,0,32,0,2020-08-03 12:08:50
3968,13,2,6,0,2020-08-03 12:19:08
313,20,0,3,0,2020-08-03 12:58:28
3902,2,1,16,0,2020-08-03 11:51:16
3307,0,0,31,0,2020-08-03 13:39:48
3375,4,0,31,0,2020-08-03 11:51:56
3092,25,0,2,0,2020-08-03 13:14:06
3998,10,2,17,0,2020-08-03 13:53:35
3756,14,0,7,0,2020-08-03 14:41:23
3992,1,1,45,0,2020-08-03 14:30:21
3746,36,2,10,0,2020-08-03 13:47:06
3715,23,0,8,0,2020-08-03 12:18:59
305,15,1,16,1,2020-08-03 12:50:30
438,31,3,13,0,2020-08-03 12:35:34
3125,4,1,18,0,2020-08-03 12:15:15
3494,23,1,1,0,2020-08-03 11:56:19
3744,22,2,27,0,2020-08-03 13:46:23
3404,12,1,14,0,2020-08-03 13:07:25
150,44,5,6,0,2020-08-03 14:32:01
303,46,0,21,0,2020-08-03 13:47:16
3496,17,1,7,0,2020-08-03 12:49:42
3093,20,1,7,0,2020-08-03 12:18:15
3285,0,0,43,0,2020-08-03 12:06:52
3344,0,0,19,0,2020-08-03 14:30:30
495,7,0,32,0,2020-08-03 14:11:22
3171,2,0,37,0,2020-08-03 12:46:31
362,14,0,43,0,2020-08-03 13:54:00
401,26,3,13,0,2020-08-03 15:08:30
3597,3,0,22,0,2020-08-03 12:01:40
3144,3,1,42,0,2020-08-03 14:25:19
3779,11,0,13,0,2020-08-03 12:48:52
416,2,2,27,0,2020-08-03 13:42:26
3129,18,0,12,1,2020-08-03 13:09:25
331,20,1,6,0,2020-08-03 12:45:43
3286,9,1,29,0,2020-08-03 14:14:34
3173,13,3,23,0,2020-08-03 13:56:36
3340,21,0,0,0,2020-08-03 13:47:16
3541,32,1,6,0,2020-08-03 15:08:02
3901,0,0,17,0,2020-08-03 13:40:21
412,23,0,6,0,2020-08-03 13:12:27
3693,17,1,9,0,2020-08-03 15:05:51
3082,22,0,3,0,2020-08-03 13:04:53
3590,2,0,17,0,2020-08-03 12:26:02
3808,4,0,15,0,2020-08-03 13:55:29
3295,3,2,54,0,2020-08-03 14:32:35
3551,17,1,5,0,2020-08-03 12:17:26
3399,21,0,3,0,2020-08-03 13:12:25
3681,11,4,3,0,2020-08-03 11:47:10
3315,22,0,1,0,2020-08-03 13:14:32
3514,13,0,10,0,2020-08-03 11:58:08
531,36,1,2,0,2020-08-03 13:44:42
3737,19,3,13,0,2020-08-03 12:22:07
469,1,1,55,0,2020-08-03 13:55:15
3880,18,0,9,0,2020-08-03 10:40:59
3532,6,0,21,0,2020-08-03 13:13:28
3366,12,1,18,0,2020-08-03 12:01:49
415,38,1,7,0,2020-08-03 13:08:56
410,41,0,4,0,2020-08-03 15:12:03
3537,0,1,28,0,2020-08-03 13:20:48
248,55,1,43,0,2020-08-03 11:56:01
3307,2,0,29,0,2020-08-03 13:08:01
3321,13,1,11,0,2020-08-03 12:50:16
3242,5,0,34,0,2020-08-03 14:00:27
3697,1,2,40,0,2020-08-03 12:41:28
3365,2,1,24,0,2020-08-03 12:43:58
